"Start","End","Age","Team","League","Position","G","GS","MP","FG","FGA","Field_goals_percentage","Three_point_field_goals_per_game","Three_point_field_goals_attempt_per_game","Three_point_field_goal_percentage","Two_point_field_goals_per_game","Two_point_field_goals_attempt_per_game","Two_point_field_goal_percentage","efG","FT","FTA","FT_percentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player","ID","Season"
"1985","86",28,"NYK","NBA","PF",43,"36","25.9","4.2","9.2",".456","0.0","0.1",".000","4.2","9.1",".460",".456","2.7","3.5",".772","2.1","4.8","7.0","1.0","0.7","0.8","2.1","4.3","11.1","James Bailey","baileja01","1985-86"
"1986","87",29,"NJN","NBA","PF",28,"2","15.9","3.3","7.0",".469","0.0","0.0","","3.3","7.0",".469",".469","1.7","2.4",".725","1.4","2.6","4.0","0.6","0.4","0.7","1.6","3.5","8.3","James Bailey","baileja01","1986-87"
"1987","88",30,"PHO","NBA","PF",62,"0","13.4","1.7","3.7",".452","0.0","0.1",".000","1.7","3.6",".460",".452","1.1","1.4",".787","1.1","2.1","3.2","0.6","0.3","0.4","1.1","2.8","4.4","James Bailey","baileja01","1987-88"
"1984","85",23,"UTA","NBA","PF",79,"68","31.0","6.3","12.9",".490","0.0","0.0","1.000","6.3","12.9",".490",".491","2.5","2.9",".842","1.9","4.7","6.6","1.7","0.6","1.3","1.9","2.7","15.2","Thurl Bailey","baileth01","1984-85"
"1985","86",24,"UTA","NBA","PF",81,"13","28.8","5.9","13.1",".448","0.0","0.1",".000","5.9","13.0",".451",".448","2.8","3.4",".830","1.8","4.2","6.0","1.9","0.5","1.4","1.8","2.0","14.6","Thurl Bailey","baileth01","1985-86"
"1986","87",25,"UTA","NBA","PF",80,"2","26.6","5.7","12.8",".447","0.0","0.0",".000","5.7","12.8",".448",".447","2.3","2.9",".805","1.8","3.5","5.3","1.3","0.5","1.1","1.5","1.9","13.8","Thurl Bailey","baileth01","1986-87"
"1987","88",26,"UTA","NBA","SF",81,"10","34.2","7.7","15.7",".492","0.0","0.0",".333","7.7","15.6",".493",".493","4.1","5.0",".826","1.6","4.8","6.5","1.9","0.6","1.5","2.3","2.3","19.6","Thurl Bailey","baileth01","1987-88"
"1988","89",27,"UTA","NBA","SF",81,"3","33.9","7.5","15.5",".483","0.0","0.1",".400","7.5","15.5",".484",".484","4.4","5.4",".825","1.4","4.0","5.5","1.7","0.6","1.1","2.5","2.3","19.5","Thurl Bailey","baileth01","1988-89"
"1989","90",28,"UTA","NBA","SF",81,"33","31.5","5.7","11.9",".481","0.0","0.1",".000","5.7","11.8",".485",".481","2.7","3.5",".779","1.4","3.6","5.0","1.7","0.4","1.2","1.7","2.1","14.2","Thurl Bailey","baileth01","1989-90"
"1990","91",29,"UTA","NBA","PF",81,"22","30.3","4.9","10.6",".458","0.0","0.0",".000","4.9","10.6",".459",".458","2.7","3.3",".808","1.2","3.7","5.0","1.5","0.6","1.1","1.6","2.0","12.4","Thurl Bailey","baileth01","1990-91"
"1991","92",30,"TOT","NBA","PF",83,"18","25.0","4.4","10.0",".440","0.0","0.0",".000","4.4","9.9",".441",".440","2.6","3.2",".796","1.5","4.3","5.8","0.9","0.4","1.4","1.3","1.9","11.3","Thurl Bailey","baileth01","1991-92"
"1991","92",30,"MIN","NBA","PF",69,"18","25.0","4.6","10.4",".448","0.0","0.0",".000","4.6","10.3",".448",".448","2.4","3.0",".795","1.4","4.3","5.7","0.8","0.4","1.4","1.2","1.8","11.7","Thurl Bailey","baileth01","1991-92"
"1992","93",31,"MIN","NBA","PF",68,"3","18.2","2.9","6.4",".455","0.0","0.0","","2.9","6.4",".455",".455","1.7","2.0",".838","0.8","2.3","3.1","0.9","0.3","0.7","0.9","1.3","7.5","Thurl Bailey","baileth01","1992-93"
"1993","94",32,"MIN","NBA","PF",77,"3","16.4","2.9","5.8",".510","0.0","0.0",".000","2.9","5.7",".512",".510","1.5","1.9",".799","0.8","1.9","2.7","0.7","0.3","0.7","0.7","1.2","7.4","Thurl Bailey","baileth01","1993-94"
"1998","99",37,"UTA","NBA","PF",38,"0","12.6","1.8","4.1",".446","0.0","0.0",".000","1.8","4.0",".451",".446","0.6","0.8",".735","0.8","1.3","2.2","0.6","0.2","0.7","0.6","1.8","4.2","Thurl Bailey","baileth01","1998-99"
"1998","99",23,"PHO","NBA","SG",20,"10","9.2","1.3","3.2","0.395","0","0.2","0.2","1.2","3","0.407","0.401","0.3","0.5","0.692","0.9","1.1","2","0.5","0.3","0.1","0.4","0.9","2.9","Toby Bailey","baileto01","1998-99"
"1999","00",24,"PHO","NBA","SG",41,"2","9.8","1.3","3","0.414","0","0.2","0.2","1.2","2.8","0.431","0.421","1","1.4","0.692","0.6","1","1.6","0.7","0.3","0.1","0.5","1.2","3.5","Toby Bailey","baileto01","1999-00"
"2004","05",25,"TOT","NBA","PG",45,"0","3.8","0","0.2","0","0","0",NA,"0","0.2","0","0","0","0",NA,"0.2","0.2","0.4","0.2","0.2","0","0.2","0.6","0","Maurice Baker","bakerma01","2004-05"
"2004","05",25,"POR","NBA","PG",34,"0","4.5","0","0.3","0","0","0",NA,"0","0.3","0","0","0","0",NA,"0.3","0.3","0.5","0.3","0.3","0","0.3","0.8","0","Maurice Baker","bakerma01","2004-05"
"2016","17",23,"NYK","NBA","SG",48,"13","16.5","1.6","4.2","0.378","0.4","1.7","0.267","1.1","2.5","0.45","0.431","0.5","0.8","0.651","0.2","1.7","1.9","2.1","0.7","0.2","1.1","1.4","4.1","Ron Baker","bakerro01","2016-17"
"2017","18",24,"NYK","NBA","SG",22,"1","13.3","0.7","2","0.339","0.4","1.1","0.333","0.3","0.9","0.346","0.432","0.7","0.9","0.769","0.2","0.9","1","1.6","0.9","0.2","0.6","1.1","2.4","Ron Baker","bakerro01","2017-18"
"2018","19",25,"WAS","NBA","SG",34,"0","11.3","0","1","0","0","1","0","0","0",NA,"0","0","0",NA,"0","1","1","0.5","0.3","0.3","0.5","0.5","0","Ron Baker","bakerro01","2018-19"
"1993","94",22,"MIL","NBA","C",81,"63","31.2","5.3","10.6","0.501","0","0.1","0.2","5.3","10.5","0.502","0.501","2.9","5","0.569","3.4","4.2","7.6","2","0.7","1.4","2","2.8","13.5","Vin Baker","bakervi01","1993-94"
"1994","95",23,"MIL","NBA","PF",81,"82","41","7.2","15","0.483","0.1","0.3","0.292","7.2","14.7","0.487","0.486","3.1","5.3","0.593","3.5","6.8","10.3","3.6","1","1.4","2.7","3.4","17.7","Vin Baker","bakervi01","1994-95"
"1995","96",24,"MIL","NBA","PF",81,"82","40.5","8.5","17.4","0.489","0.1","0.6","0.208","8.4","16.8","0.499","0.493","3.9","5.8","0.67","3.2","6.6","9.9","2.6","0.8","1.1","2.6","3.3","21.1","Vin Baker","bakervi01","1995-96"
"1996","97",25,"MIL","NBA","PF",76,"78","40.5","8.1","16","0.505","0.2","0.7","0.278","7.9","15.3","0.515","0.511","4.6","6.7","0.687","3.4","6.9","10.3","2.7","1","1.4","3.1","3.5","21","Vin Baker","bakervi01","1996-97"
"1997","98",26,"SEA","NBA","C",81,"82","35.9","7.7","14.2","0.542","0","0.1","0.143","7.7","14.1","0.545","0.543","3.8","6.4","0.591","3.5","4.5","8","1.9","1.1","1","2.1","3.4","19.2","Vin Baker","bakervi01","1997-98"
"1998","99",27,"SEA","NBA","PF",28,"31","34.2","5.8","12.9","0.453","0","0.1","0","5.8","12.8","0.456","0.453","2.1","4.7","0.45","2.5","3.7","6.2","1.6","0.9","1","2.2","3.6","13.8","Vin Baker","bakervi01","1998-99"
"1999","00",28,"SEA","NBA","C",77,"75","36.1","6.5","14.3","0.455","0","0.1","0.25","6.5","14.2","0.457","0.456","3.6","5.2","0.682","2.9","4.8","7.7","1.9","0.6","0.8","2.7","3.6","16.6","Vin Baker","bakervi01","1999-00"
"2000","01",29,"SEA","NBA","PF",74,"27","28","4.6","10.8","0.422","0","0.2","0.063","4.6","10.6","0.429","0.423","3.1","4.2","0.723","2.4","3.3","5.7","1.2","0.5","1","2.1","3.5","12.2","Vin Baker","bakervi01","2000-01"
"2001","02",30,"SEA","NBA","C",51,"41","31.1","5.7","11.8","0.485","0","0.1","0.125","5.7","11.7","0.49","0.486","2.6","4.1","0.633","3.1","3.3","6.4","1.3","0.4","0.7","2.3","3.6","14.1","Vin Baker","bakervi01","2001-02"
"2002","03",31,"BOS","NBA","C",48,"9","18.1","1.9","4","0.478","0","0.1","0","1.9","3.9","0.488","0.478","1.4","2.1","0.673","1.7","2.1","3.8","0.6","0.4","0.6","1.2","2.8","5.2","Vin Baker","bakervi01","2002-03"
"2003","04",32,"TOT","NBA","PF",50,"33","24.3","3.9","8","0.481","0","0.1","0.333","3.8","7.9","0.483","0.483","2.1","2.9","0.726","2.1","3.1","5.2","1.2","0.5","0.6","1.4","3","9.8","Vin Baker","bakervi01","2003-04"
"2003","04",32,"BOS","NBA","PF",31,"33","27","4.5","9","0.505","0","0","0","4.5","9","0.506","0.505","2.2","3","0.732","2.1","3.6","5.7","1.5","0.6","0.6","1.4","2.6","11.3","Vin Baker","bakervi01","2003-04"
"2004","05",33,"TOT","NBA","C,PF",20,"0","7.6","0.5","1.6","0.31","0","0","0","0.5","1.5","0.317","0.31","0.3","0.6","0.529","0.6","0.8","1.4","0.4","0.1","0.1","0.6","1.4","1.3","Vin Baker","bakervi01","2004-05"
"2004","05",33,"HOU","NBA","C",23,"0","4.3","0","1.3","0","0","0",NA,"0","1.3","0","0","0.7","0.7","1","0","0.7","0.7","0.3","0","0","0.7","2.3","0.7","Vin Baker","bakervi01","2004-05"
"2005","06",34,"LAC","NBA","C",78,"1","10.6","0.9","1.9","0.467","0","0",NA,"0.9","1.9","0.467","0.467","1.6","2.3","0.722","0.3","2.1","2.4","0.5","0.5","0.5","1.1","1.6","3.4","Vin Baker","bakervi01","2005-06"
"2016","17",20,"MEM","NBA","PG",27,"1","12.3","1.1","3.5","0.313","0.1","0.7","0.136","1","2.8","0.355","0.326","0.9","1.1","0.838","0.3","1.1","1.4","1.8","0.5","0.2","1.2","1.2","3.2","Wade Baldwin","baldwwa01","2016-17"
"2017","18",21,"POR","NBA","PG",67,"0","11.4","2","3","0.667","0.6","0.7","0.8","1.4","2.3","0.625","0.762","0.9","1.4","0.6","0.1","1","1.1","0.7","0.3","0.1","0.6","1.7","5.4","Wade Baldwin","baldwwa01","2017-18"
"2006","07",22,"NYK","NBA","SF",65,"1","15.6","2","4","0.505","0.1","0.4","0.185","2","3.6","0.54","0.515","0.8","1.3","0.567","1.4","2.9","4.3","0.6","0.8","0.6","0.7","2.1","4.9","Renaldo Balkman","balkmre01","2006-07"
"2007","08",23,"NYK","NBA","SF",62,"0","14.6","1.4","2.9","0.489","0","0.2","0.083","1.4","2.7","0.517","0.492","0.6","1.5","0.432","1.3","2","3.3","0.6","0.7","0.5","0.6","2","3.4","Renaldo Balkman","balkmre01","2007-08"
"2008","09",24,"DEN","NBA","PF",49,"10","14.7","2.1","3.7","0.558","0","0.1","0.286","2","3.6","0.568","0.563","0.8","1.2","0.646","1.6","2.2","3.8","0.6","0.9","0.4","0.7","1.8","5","Renaldo Balkman","balkmre01","2008-09"
"2010","11",26,"TOT","NBA","SF",78,"0","7.8","0.8","1.6","0.462","0.1","0.3","0.5","0.6","1.4","0.455","0.5","0.4","0.5","0.75","0.3","0.6","0.9","0.3","0.5","0.3","0.1","1.9","2","Renaldo Balkman","balkmre01","2010-11"
"2010","11",26,"DEN","NBA","SF",45,"0","8.8","1","1.8","0.556","0","0",NA,"1","1.8","0.556","0.556","0.6","0.8","0.75","0.2","0.6","0.8","0.4","0.6","0.4","0","2.2","2.6","Renaldo Balkman","balkmre01","2010-11"
"2010","11",26,"NYK","NBA","SF",23,"0","6","0.3","1.3","0.25","0.3","0.7","0.5","0","0.7","0","0.375","0","0",NA,"0.3","0.7","1","0","0.3","0","0.3","1.3","1","Renaldo Balkman","balkmre01","2010-11"
"1990","91",22,"LAC","NBA","PF",67,"0","3.7","0.4","1.1","0.375","0","0",NA,"0.4","1.1","0.375","0.375","0.3","0.3","1","0.7","0.9","1.6","0","0","0.3","0.3","0.7","1.1","Cedric Ball","ballce01","1990-91"
"2020","21",19,"CHO","NBA","PG",26,"12","28.5","5.5","12.7","0.437","1.9","5.3","0.351","3.7","7.3","0.5","0.511","2.1","2.6","0.795","1.5","4.5","6.1","6.1","1.6","0.3","2.8","2.8","15","LaMelo Ball","ballla01","2020-21"
"2017","18",20,"LAL","NBA","PG",48,"50","34.2","3.9","10.8","0.36","1.7","5.7","0.305","2.2","5.2","0.42","0.44","0.6","1.4","0.451","1.3","5.6","6.9","7.2","1.7","0.8","2.6","2.3","10.2","Lonzo Ball","balllo01","2017-18"
"2018","19",21,"LAL","NBA","PG",42,"45","30.3","3.9","9.7","0.406","1.6","4.9","0.329","2.3","4.9","0.482","0.488","0.4","1","0.417","1.1","4.2","5.3","5.4","1.5","0.4","2.2","2.4","9.9","Lonzo Ball","balllo01","2018-19"
"2019","20",22,"NOP","NBA","PG",60,"54","32.1","4.4","10.9","0.403","2.3","6.3","0.375","2","4.6","0.442","0.511","0.7","1.2","0.566","1.1","5","6.1","7","1.4","0.6","3.1","2","11.8","Lonzo Ball","balllo01","2019-20"
"2020","21",23,"NOP","NBA","PG",22,"29","31.6","5.2","12.1","0.431","3.1","7.7","0.401","2.1","4.4","0.484","0.559","1","1.3","0.757","0.6","3.6","4.2","5.2","1.4","0.5","2.1","2.3","14.4","Lonzo Ball","balllo01","2020-21"
"1984","85",30,"WSB","NBA","SF",81,"77","32.5","5.7","11.9",".480","0.2","0.6",".304","5.5","11.4",".488",".487","1.5","1.8",".795","1.8","4.6","6.5","2.5","1.2","0.4","1.3","2.7","13.1","Greg Ballard","ballagr01","1984-85"
"1985","86",31,"GSW","NBA","SF",73,"14","23.9","3.6","7.6",".477","0.2","0.5",".486","3.4","7.1",".477",".492","1.3","1.7",".802","1.8","3.8","5.6","1.1","0.9","0.1","0.7","2.3","8.8","Greg Ballard","ballagr01","1985-86"
"1986","87",32,"GSW","NBA","SF",81,"7","19.3","3.0","6.9",".440","0.2","0.5",".375","2.8","6.4",".445",".453","0.8","1.1",".747","1.2","2.9","4.1","1.3","0.6","0.2","0.9","2.0","7.1","Greg Ballard","ballagr01","1986-87"
"2018","19",20,"ORL","NBA","C",42,"1","16.3","2.5","5.2","0.481","0.4","1.5","0.3","2","3.7","0.555","0.525","0.8","1.3","0.587","1.4","3.6","5","0.8","0.3","1.4","0.9","2.2","6.2","Mohamed Bamba","bambamo01","2018-19"
"2019","20",21,"ORL","NBA","C",59,"0","14.2","2.1","4.6","0.462","0.6","1.7","0.346","1.5","2.9","0.531","0.526","0.5","0.7","0.674","1.6","3.3","4.9","0.7","0.4","1.4","0.7","1.9","5.4","Mohamed Bamba","bambamo01","2019-20"
"1984","85",25,"SAS","NBA","SF",81,"41","25.5","3.5","6","0.586","0","0","0.333","3.5","6","0.588","0.587","2.4","3.1","0.774","1.6","3.8","5.4","2.9","0.8","0.2","1.7","2.7","9.5","Gene Banks","banksge01","1984-85"
"1985","86",26,"CHI","NBA","SF",81,"33","26.1","4.3","8.4","0.517","0","0.2","0","4.3","8.2","0.532","0.517","2.2","3.1","0.718","2.2","2.2","4.4","3.1","1","0.1","1.7","2.6","10.9","Gene Banks","banksge01","1985-86"
"1986","87",27,"CHI","NBA","SF",60,"39","28.9","4","7.3","0.539","0","0.1","0","4","7.3","0.545","0.539","1.8","2.3","0.767","1.8","3.1","4.9","2.7","0.8","0.3","1.8","2.7","9.7","Gene Banks","banksge01","1986-87"
"2003","04",22,"BOS","NBA","PG",80,"2","17.1","2.2","5.5","0.4","0.3","1.1","0.314","1.9","4.4","0.421","0.431","1.2","1.6","0.756","0.4","1.3","1.6","2.2","1.1","0.2","1.5","2.1","5.9","Marcus Banks","banksma01","2003-04"
"2004","05",23,"BOS","NBA","PG",80,"2","14.1","1.4","3.5","0.402","0.3","0.7","0.356","1.2","2.8","0.414","0.439","1.5","2","0.742","0.4","1.2","1.6","1.9","0.8","0.2","1","1.8","4.6","Marcus Banks","banksma01","2004-05"
"2005","06",24,"TOT","NBA","PG",54,"29","25.8","3.8","8.1","0.468","0.4","1.1","0.349","3.4","7","0.486","0.491","2","2.5","0.803","0.4","1.9","2.3","3.8","0.9","0.2","2.1","2.8","10","Marcus Banks","banksma01","2005-06"
"2005","06",24,"MIN","NBA","PG",35,"28","30.7","4.7","9.7","0.479","0.4","1.1","0.364","4.3","8.6","0.494","0.5","2.3","2.9","0.778","0.5","2.4","2.9","4.7","1.2","0.3","2.4","3.1","12","Marcus Banks","banksma01","2005-06"
"2006","07",25,"PHO","NBA","PG",40,"1","11.2","1.9","4.4","0.429","0.1","0.6","0.172","1.8","3.7","0.473","0.441","1.1","1.3","0.8","0.2","0.6","0.8","1.3","0.5","0.1","0.9","1.6","4.9","Marcus Banks","banksma01","2006-07"
"2007","08",26,"TOT","NBA","PG",30,"3","15.8","2.4","5.3","0.45","1.1","2.8","0.392","1.3","2.5","0.517","0.555","0.8","1","0.771","0.1","1.1","1.3","1.7","0.4","0.4","1","1.8","6.6","Marcus Banks","banksma01","2007-08"
"2008","09",27,"TOR","NBA","PG",56,"0","6.7","1","3","0.333","0.2","0.8","0.2","0.8","2.2","0.385","0.361","0.2","0.5","0.333","0.2","0.3","0.5","1","0.2","0","0.5","0.8","2.3","Marcus Banks","banksma01","2008-09"
"2010","11",29,"TOR","NBA","PG",23,"0","7.3","0","0.7","0","0","0",NA,"0","0.7","0","0","2","2.7","0.75","0","0.3","0.3","1","0.3","0","0.7","1.3","2","Marcus Banks","banksma01","2010-11"
"1984","85",24,"NYK","NBA","PF",73,"50","18.7","2.8","5.9",".470","0.0","0.0","","2.8","5.9",".470",".470","1.2","2.6",".474","1.4","3.0","4.4","0.5","0.5","0.5","1.9","3.7","6.8","Ken Bannister","bannike01","1984-85"
"1985","86",25,"NYK","NBA","PF",68,"15","20.1","3.4","6.8",".491","0.0","0.0",".000","3.4","6.8",".492",".491","1.9","3.6",".526","1.3","3.3","4.6","0.6","0.6","0.3","1.8","3.0","8.6","Ken Bannister","bannike01","1985-86"
"1988","89",28,"LAC","NBA","PF",87,"2","14.4","2.4","4.0",".611","0.0","0.1",".000","2.4","3.9",".629",".611","3.3","5.9",".566","0.7","3.0","3.7","0.3","0.8","0.2","0.9","1.9","8.2","Ken Bannister","bannike01","1988-89"
"1989","90",29,"LAC","NBA","PF",48,"1","11.3","1.5","3.1",".478","0.0","0.0",".000","1.5","3.1",".481",".478","1.0","2.1",".473","0.8","1.4","2.2","0.3","0.3","0.1","0.8","1.8","4.0","Ken Bannister","bannike01","1989-90"
"1990","91",30,"LAC","NBA","PF",42,"3","7.2","0.9","1.7",".531","0.0","0.0",".000","0.9","1.7",".538",".531","0.5","1.4",".385","0.7","1.3","2.0","0.2","0.1","0.1","0.5","1.6","2.4","Ken Bannister","bannike01","1990-91"
"2003","04",21,"PHO","NBA","PG",68,"46","21.4","3.0","6.7",".447","1.2","3.0",".395","1.8","3.7",".488",".535","0.7","0.9",".770","0.3","1.4","1.8","2.4","1.3","0.1","1.7","2.6","7.9","Leandro Barbosa","barbole01","2003-04"
"2004","05",22,"PHO","NBA","PG",60,"6","17.3","2.7","5.6",".475","0.8","2.2",".367","1.9","3.4",".544",".547","0.9","1.1",".797","0.5","1.6","2.1","2.0","0.5","0.1","1.4","2.0","7.0","Leandro Barbosa","barbole01","2004-05"
"2005","06",23,"PHO","NBA","SG",53,"11","27.9","4.8","9.9",".481","1.5","3.4",".444","3.3","6.5",".501",".558","1.9","2.6",".755","0.5","2.1","2.6","2.8","0.8","0.1","1.6","2.5","13.1","Leandro Barbosa","barbole01","2005-06"
"2006","07",24,"PHO","NBA","SG",79,"18","32.7","6.6","13.9",".476","2.4","5.5",".434","4.2","8.4",".504",".562","2.5","2.9",".845","0.3","2.4","2.7","4.0","1.2","0.2","1.8","2.6","18.1","Leandro Barbosa","barbole01","2006-07"
"2007","08",25,"PHO","NBA","SG",81,"12","29.5","5.8","12.5",".462","2.0","5.1",".389","3.8","7.3",".514",".543","2.1","2.6",".822","0.5","2.3","2.8","2.6","0.9","0.2","1.4","2.4","15.6","Leandro Barbosa","barbole01","2007-08"
"2008","09",26,"PHO","NBA","SG",68,"11","24.4","5.2","10.8",".482","1.3","3.4",".375","3.9","7.4",".532",".542","2.4","2.8",".881","0.5","2.1","2.6","2.3","1.2","0.1","1.3","1.6","14.2","Leandro Barbosa","barbole01","2008-09"
"2009","10",27,"PHO","NBA","PG",39,"5","17.9","3.5","8.3",".425","1.0","3.1",".324","2.5","5.2",".485",".485","1.5","1.7",".877","0.3","1.3","1.6","1.5","0.5","0.3","1.0","1.6","9.5","Leandro Barbosa","barbole01","2009-10"
"2010","11",28,"TOR","NBA","SG",54,"0","24.1","5.1","11.3",".450","1.2","3.7",".338","3.8","7.6",".505",".505","1.9","2.4",".796","0.2","1.5","1.7","2.1","0.9","0.1","1.4","1.9","13.3","Leandro Barbosa","barbole01","2010-11"
"2011","12",29,"TOT","NBA","SG",61,"0","21.6","4.2","10.0",".425","1.0","2.7",".382","3.2","7.3",".441",".476","1.6","1.9",".815","0.5","1.5","2.0","1.5","0.9","0.1","1.5","2.1","11.1","Leandro Barbosa","barbole01","2011-12"
"2011","12",29,"TOR","NBA","SG",37,"0","22.5","4.7","10.8",".436","1.0","2.6",".360","3.8","8.2",".461",".480","1.8","2.2",".835","0.5","1.4","1.9","1.5","0.9","0.2","1.6","2.4","12.2","Leandro Barbosa","barbole01","2011-12"
"2012","13",30,"BOS","NBA","PG",36,"2","12.5","2.0","4.7",".430","0.4","1.1",".383","1.6","3.6",".445",".477","0.8","1.0",".756","0.2","0.9","1.1","1.4","0.4","0.1","0.5","1.2","5.2","Leandro Barbosa","barbole01","2012-13"
"2014","15",32,"GSW","NBA","SG",63,"1","14.9","2.8","5.8",".474","0.7","1.7",".384","2.1","4.2",".511",".530","0.9","1.1",".784","0.3","1.0","1.4","1.5","0.6","0.1","0.7","1.3","7.1","Leandro Barbosa","barbole01","2014-15"
"2015","16",33,"GSW","NBA","SG",65,"0","15.9","2.5","5.4",".462","0.6","1.6",".355","1.9","3.8",".508",".515","0.8","0.9",".839","0.4","1.3","1.7","1.2","0.6","0.1","0.8","1.6","6.4","Leandro Barbosa","barbole01","2015-16"
"2016","17",34,"PHO","NBA","SG",64,"0","14.4","2.6","5.9",".439","0.5","1.5",".357","2.0","4.4",".466",".483","0.6","0.7",".889","0.2","1.3","1.6","1.2","0.5","0.1","0.7","1.2","6.3","Leandro Barbosa","barbole01","2016-17"
"1995","96",27,"DET","NBA","SG",87,"0","13.7","1.0","2.6",".391","0.0","0.4",".000","1.0","2.1",".474",".391","0.4","0.7",".667","0.2","2.2","2.4","1.7","0.4","0.1","0.6","1.9","2.4","Steve Bardo","bardost01","1995-96"
"2006","07",22,"DAL","NBA","PG",27,"1","5.8","0.8","2.4","0.359","0.2","0.6","0.286","0.7","1.7","0.386","0.397","0.5","0.7","0.667","0.2","0.5","0.8","0.7","0","0","0.4","0.6","2.4","J.J. Barea","bareajo01","2006-07"
"2007","08",23,"DAL","NBA","PG",39,"9","10.5","1.6","3.9","0.418","0.5","1.2","0.389","1.1","2.6","0.431","0.479","0.6","0.8","0.8","0.1","1","1.1","1.3","0.3","0","0.8","1.1","4.3","J.J. Barea","bareajo01","2007-08"
"2008","09",24,"DAL","NBA","SG",77,"15","20.3","3.1","7.1","0.442","0.7","1.9","0.357","2.4","5.1","0.474","0.491","0.9","1.2","0.753","0.5","1.8","2.2","3.4","0.5","0.1","1.3","1.5","7.8","J.J. Barea","bareajo01","2008-09"
"2009","10",25,"DAL","NBA","PG",76,"18","19.8","3","6.8","0.44","0.7","2","0.357","2.3","4.7","0.476","0.493","1","1.2","0.844","0.2","1.7","1.9","3.3","0.4","0.1","1.3","1.5","7.6","J.J. Barea","bareajo01","2009-10"
"2010","11",26,"DAL","NBA","PG",80,"2","20.6","3.5","8","0.439","0.8","2.3","0.349","2.7","5.7","0.476","0.49","1.6","1.9","0.847","0.4","1.6","2","3.9","0.4","0","1.7","1.7","9.5","J.J. Barea","bareajo01","2010-11"
"2011","12",27,"MIN","NBA","PG",36,"11","25.2","4.1","10.2","0.4","1.3","3.5","0.371","2.8","6.7","0.415","0.463","1.9","2.4","0.776","0.3","2.4","2.8","5.7","0.5","0","2.5","1.5","11.3","J.J. Barea","bareajo01","2011-12"
"2012","13",28,"MIN","NBA","PG",72,"2","23.1","4.3","10.2","0.417","1.3","3.8","0.346","3","6.5","0.458","0.481","1.4","1.8","0.784","0.5","2.3","2.8","4","0.4","0","2","1.8","11.3","J.J. Barea","bareajo01","2012-13"
"2013","14",29,"MIN","NBA","PG",77,"1","18.6","3.2","8.3","0.387","0.9","2.9","0.316","2.3","5.4","0.426","0.443","1","1.3","0.79","0.2","1.7","1.9","3.8","0.3","0","1.6","1.6","8.4","J.J. Barea","bareajo01","2013-14"
"2014","15",30,"DAL","NBA","PG",75,"10","17.7","2.9","7","0.42","0.7","2.2","0.323","2.2","4.8","0.463","0.47","1","1.2","0.809","0.3","1.4","1.7","3.4","0.4","0","0.9","1.4","7.5","J.J. Barea","bareajo01","2014-15"
"2015","16",31,"DAL","NBA","PG",72,"16","22.5","4.3","9.6","0.446","1.4","3.5","0.385","2.9","6.1","0.481","0.516","1","1.3","0.771","0.4","1.7","2.1","4.1","0.4","0","1.5","1.5","10.9","J.J. Barea","bareajo01","2015-16"
"2016","17",32,"DAL","NBA","PG",29,"6","22","4.1","9.8","0.414","1.5","4.2","0.358","2.5","5.6","0.456","0.491","1.3","1.5","0.863","0.3","2.1","2.4","5.5","0.4","0","1.8","0.9","10.9","J.J. Barea","bareajo01","2016-17"
"2017","18",33,"DAL","NBA","PG",66,"10","23.2","4.4","10","0.439","1.7","4.5","0.367","2.7","5.5","0.499","0.522","1.2","1.5","0.784","0.2","2.7","2.9","6.3","0.5","0","2.1","1.2","11.6","J.J. Barea","bareajo01","2017-18"
"2018","19",34,"DAL","NBA","PG",32,"0","19.8","4.2","10.1","0.418","1","3.4","0.297","3.2","6.8","0.479","0.468","1.4","2.1","0.705","0.3","2.2","2.5","5.6","0.6","0","1.9","1.3","10.9","J.J. Barea","bareajo01","2018-19"
"2019","20",35,"DAL","NBA","PG",22,"6","15.5","2.9","7.1","0.411","1.1","2.9","0.376","1.8","4.2","0.434","0.488","0.7","0.8","0.909","0.3","1.5","1.8","3.9","0.2","0.1","1.3","0.9","7.7","J.J. Barea","bareajo01","2019-20"
"2006","07",21,"TOR","NBA","PF",62,"2","25.1","4.1","9.6",".427","1.5","4.1",".373","2.6","5.5",".468",".507","1.8","2.2",".824","0.8","3.1","3.9","0.8","0.5","0.8","1.6","2.8","11.6","Andrea Bargnani","bargnan01","2006-07"
"2007","08",22,"TOR","NBA","PF",76,"53","23.9","3.6","9.3",".386","1.2","3.3",".345","2.4","5.9",".409",".448","1.8","2.2",".840","0.6","3.1","3.7","1.1","0.3","0.5","1.1","2.7","10.2","Andrea Bargnani","bargnan01","2007-08"
"2008","09",23,"TOR","NBA","PF",76,"59","31.4","5.5","12.3",".450","1.5","3.7",".409","4.0","8.6",".468",".512","2.8","3.4",".831","0.9","4.4","5.3","1.2","0.4","1.2","1.7","3.1","15.4","Andrea Bargnani","bargnan01","2008-09"
"2009","10",24,"TOR","NBA","PF",79,"80","35.0","6.7","14.3",".470","1.5","4.1",".372","5.2","10.2",".509",".523","2.3","2.9",".774","1.3","4.9","6.2","1.2","0.3","1.4","1.5","2.7","17.2","Andrea Bargnani","bargnan01","2009-10"
