"Season","Age","College","G","MP","FG","FGA","3P","3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG%","3P%","FT%","MP","PTS","TRB","AST","player","ID"
"1979-80","19","USCUPSTATE","29","","207","395","","","35","58","","256","","","","","","449",".524","",".603","","15.5","8.8","","Mike Gibson","gibsomi01"
"1980-81","20","USCUPSTATE","34","","260","472","","","66","89","","299","","","","","","586",".551","",".742","","17.2","8.8","","Mike Gibson","gibsomi01"
"1981-82","21","USCUPSTATE","32","","220","382","","","82","105","","295","","","","","","522",".576","",".781","","16.3","9.2","","Mike Gibson","gibsomi01"
"2007-08","22","USC","33","","138","238","0","0","79","133","","259","43","23","84","81","","355",".580","",".594","","10.8","7.8","1.3","Taj Gibson","gibsota01"
"2008-09","23","USC","35","","190","316","0","0","120","182","","316","44","34","100","72","","500",".601","",".659","","14.3","9.0","1.3","Taj Gibson","gibsota01"
"2004-05","19","KANSAS","30","831","111","275","63","187","17","25","","114","41","25","22","","","302",".404",".337",".680","27.7","10.1","3.8","1.4","J.R. Giddens","giddejr01"
"2006-07","21","NMEXICO","26","785","156","354","41","136","59","100","","169","60","22","13","","","412",".441",".301",".590","30.2","15.8","6.5","2.3","J.R. Giddens","giddejr01"
"2007-08","22","NMEXICO","33","1063","210","407","25","75","92","157","","290","103","47","39","73","","537",".516",".333",".586","32.2","16.3","8.8","3.1","J.R. Giddens","giddejr01"
"2006-07","22","NWSTATE","27","","112","212","8","25","97","120","","89","28","36","16","","","329",".528",".320",".808","","12.2","3.3","1.0","Trey Gilder","gildetr01"
"2007-08","23","NWSTATE","33","","189","394","17","70","147","192","","204","63","39","22","89","","542",".480",".243",".766","","16.4","6.2","1.9","Trey Gilder","gildetr01"
"2015-16","23","VIRGINIA","37","1037","189","326","2","2","129","173","80","227","28","24","21","42","85","509",".580","1.000",".746","28.0","13.8","6.1","0.8","Anthony Gill","gillan01"
"1999-00","21","WEBERST","28","1009","128","325","52","142","149","173","","179","194","90","8","110","74","457",".394",".366",".861","36.0","16.3","6.4","6.9","Eddie Gill","gilled01"
"1987-88","19","ILLINOIS","33","946","128","272","21","69","67","89","","73","138","65","3","73","74","344",".471",".304",".753","28.7","10.4","2.2","4.2","Kendall Gill","gillke01"
"1988-89","20","ILLINOIS","24","681","143","264","38","83","46","58","","70","91","51","6","43","37","370",".542",".458",".793","28.4","15.4","2.9","3.8","Kendall Gill","gillke01"
"1989-90","21","ILLINOIS","29","1000","211","422","23","66","136","175","","143","96","63","16","72","66","581",".500",".348",".777","34.5","20.0","4.9","3.3","Kendall Gill","gillke01"
"1987-88","22","GEORGETOWN","20","191","18","34","","","6","16","","47","","","","","","42",".529","",".375","9.6","2.1","2.4","","Ben Gillery","gillebe01"
"1985-86","21","UNLV","37","1243","221","418","","","140","190","","315","17","39","40","78","85","582",".529","",".737","33.6","15.7","8.5","0.5","Armen Gilliam","gilliar01"
"1986-87","22","UNLV","39","1259","359","598","","","185","254","","363","35","56","36","69","93","903",".600","",".728","32.3","23.2","9.3","0.9","Armen Gilliam","gilliar01"
"1968-69","19","GARDWEBB","36","","326","","","","140","","","","","","","","","792","","","","","22.0","","","Artis Gilmore*","gilmoar01"
"1969-70","20","JACKSONVIL","28","","307","529","","","128","202","","621","","","","","","742",".580","",".634","","26.5","22.2","","Artis Gilmore*","gilmoar01"
"1970-71","21","JACKSONVIL","26","","229","405","","","112","188","","603","","","","","","570",".565","",".596","","21.9","23.2","","Artis Gilmore*","gilmoar01"
"2006-07","20","ALABAMAAM","30","","85","197","0","1","59","96","","229","15","16","188","","","229",".431",".000",".615","","7.6","7.6","0.5","Mickell Gladness","gladnmi01"
"2007-08","21","ALABAMAAM","29","","99","219","0","2","101","144","","255","24","24","131","59","","299",".452",".000",".701","","10.3","8.8","0.8","Mickell Gladness","gladnmi01"
"1986-87","19","DELTAST","33","","360","595","7","27","134","191","","414","98","61","46","84","","861",".605",".259",".702","","26.1","12.5","3.0","Gerald Glass","glassge01"
"1988-89","21","OLEMISS","30","1070","326","613","41","109","148","201","","255","57","89","29","88","91","841",".532",".376",".736","35.7","28.0","8.5","1.9","Gerald Glass","glassge01"
"1989-90","22","OLEMISS","30","1108","284","580","46","122","109","148","","229","","70","30","93","105","723",".490",".377",".736","36.9","24.1","7.6","","Gerald Glass","glassge01"
"1974-75","19","SILLINOIS","27","","196","321","","","48","56","","82","","","","","","440",".611","",".857","","16.3","3.0","","Mike Glenn","glennmi01"
"1975-76","20","SILLINOIS","23","696","199","359","","","49","54","","51","","","","","","447",".554","",".907","30.3","19.4","2.2","","Mike Glenn","glennmi01"
"1976-77","21","SILLINOIS","29","1009","278","478","","","53","57","","82","","","","","","609",".582","",".930","34.8","21.0","2.8","","Mike Glenn","glennmi01"
"1977-78","18","DUKE","32","","246","450","","","148","176","","319","50","","","","","640",".547","",".841","","20.0","10.0","1.6","Mike Gminski","gminsmi01"
"1978-79","19","DUKE","30","","218","420","","","129","177","","275","23","","","","","565",".519","",".729","","18.8","9.2","0.8","Mike Gminski","gminsmi01"
"1979-80","20","DUKE","33","1192","262","487","","","180","214","","359","35","","","","","704",".538","",".841","36.1","21.3","10.9","1.1","Mike Gminski","gminsmi01"
"1986-87","19","EVANSVILLE","23","440","59","109","","","15","25","","101","5","","","","","133",".541","",".600","19.1","5.8","4.4","0.2","Dan Godfread","godfrda01"
"1987-88","20","EVANSVILLE","29","849","176","290","","","68","100","","246","30","","","","","420",".607","",".680","29.3","14.5","8.5","1.0","Dan Godfread","godfrda01"
"1988-89","21","EVANSVILLE","31","909","201","320","","","89","127","","248","34","","","","","491",".628","",".701","29.3","15.8","8.0","1.1","Dan Godfread","godfrda01"
"1989-90","22","EVANSVILLE","17","546","134","227","1","2","69","94","","141","12","","","","","338",".590",".500",".734","32.1","19.9","8.3","0.7","Dan Godfread","godfrda01"
"1993-94","22","HOUSTON","27","995","144","366","37","123","138","171","","100","164","58","1","96","66","463",".393",".301",".807","36.9","17.1","3.7","6.1","Anthony Goldwire","goldwan01"
"2002-03","20","PROVIDENCE","32","1152","213","397","0","3","163","194","","311","66","55","25","","","589",".537",".000",".840","36.0","18.4","9.7","2.1","Ryan Gomes","gomesry01"
"2003-04","21","PROVIDENCE","29","1008","192","379","29","87","134","154","","274","67","46","4","","","547",".507",".333",".870","34.8","18.9","9.4","2.3","Ryan Gomes","gomesry01"
"2004-05","22","PROVIDENCE","31","1161","247","498","52","137","124","161","","255","100","47","5","","","670",".496",".380",".770","37.5","21.6","8.2","3.2","Ryan Gomes","gomesry01"
"1974-75","19","UNLV","29","","135","287","","","71","92","","172","","","","","","341",".470","",".772","","11.8","5.9","","Glen Gondrezick","gondrgl01"
"1975-76","20","UNLV","31","","182","409","","","70","103","","264","","","","","","434",".445","",".680","","14.0","8.5","","Glen Gondrezick","gondrgl01"
"1976-77","21","UNLV","32","","188","374","","","91","124","","347","","","","","","467",".503","",".734","","14.6","10.8","","Glen Gondrezick","gondrgl01"
"1982-83","20","PEPPERDINE","27","549","52","121","","","21","34","","62","","18","1","36","52","125",".430","",".618","20.3","4.6","2.3","","Grant Gondrezick","gondrgr01"
"1983-84","21","PEPPERDINE","28","787","168","339","","","47","64","","123","","34","5","57","76","383",".496","",".734","28.1","13.7","4.4","","Grant Gondrezick","gondrgr01"
"1985-86","23","PEPPERDINE","30","670","144","257","","","112","133","","111","","19","1","43","67","400",".560","",".842","22.3","13.3","3.7","","Grant Gondrezick","gondrgr01"
"2000-01","19","KANSAS","28","761","166","322","4","10","105","162","","234","47","15","29","72","76","441",".516",".400",".648","27.2","15.8","8.4","1.7","Drew Gooden","goodedr01"
"2001-02","20","KANSAS","37","1119","285","566","10","36","154","204","","423","73","65","53","108","91","734",".504",".278",".755","30.2","19.8","11.4","2.0","Drew Gooden","goodedr01"
"1995-96","19","PRINCETON","29","822","129","212","16","39","63","87","","109","52","10","21","56","94","337",".608",".410",".724","28.3","11.6","3.8","1.8","Steve Goodrich","goodrst01"
"1996-97","20","PRINCETON","28","729","117","190","13","40","50","71","","90","48","16","20","69","83","297",".616",".325",".704","26.0","10.6","3.2","1.7","Steve Goodrich","goodrst01"
"1997-98","21","PRINCETON","29","","152","256","31","73","53","82","","128","99","26","25","","","388",".594",".425",".646","","13.4","4.4","3.4","Steve Goodrich","goodrst01"
"2014-15","19","CFLORIDA","30","1013","108","247","17","65","74","122","36","117","127","37","4","88","59","307",".437",".262",".607","33.8","10.2","3.9","4.2","Brandon Goodwin","goodwbr01"
"2002-03","19","UCONN","33","1101","211","476","80","191","143","177","","138","156","38","7","","","645",".443",".419",".808","33.4","19.5","4.2","4.7","Ben Gordon","gordobe01"
"2003-04","20","UCONN","39","1346","239","551","104","240","141","170","","184","176","53","6","","","723",".434",".433",".829","34.5","18.5","4.7","4.5","Ben Gordon","gordobe01"
"2009-10","19","UCLA","6","147","29","51","0","2","9","14","16","32","5","3","12","6","21","67",".569",".000",".643","24.5","11.2","5.3","0.8","Drew Gordon","gordodr01"
"2010-11","20","NMEXICO","26","729","138","262","0","0","61","90","89","273","16","14","34","61","86","337",".527","",".678","28.0","13.0","10.5","0.6","Drew Gordon","gordodr01"
"2011-12","21","NMEXICO","35","1078","188","347","2","2","103","137","108","388","43","39","35","82","78","481",".542","1.000",".752","30.8","13.7","11.1","1.2","Drew Gordon","gordodr01"
"1981-82","19","LOUISVILLE","33","956","148","301","","","53","71","","77","","44","6","67","58","349",".492","",".746","29.0","10.6","2.3","","Lancaster Gordon","gordola01"
"1982-83","20","LOUISVILLE","36","1164","208","400","","","76","99","","120","","62","14","96","67","492",".520","",".768","32.3","13.7","3.3","","Lancaster Gordon","gordola01"
"1983-84","21","LOUISVILLE","35","1177","217","418","","","82","107","","122","","58","13","93","76","516",".519","",".766","33.6","14.7","3.5","","Lancaster Gordon","gordola01"
"2008-09","20","CHARLESTON","36","","221","481","95","216","65","75","","90","67","26","11","69","","602",".459",".440",".867","","16.7","2.5","1.9","Andrew Goudelock","goudean01"
"2009-10","21","CHARLESTON","34","1210","250","554","97","247","61","74","25","148","131","38","13","68","58","658",".451",".393",".824","35.6","19.4","4.4","3.9","Andrew Goudelock","goudean01"
"2010-11","22","CHARLESTON","37","1302","318","699","131","322","110","134","25","143","157","33","7","119","66","877",".455",".407",".821","35.2","23.7","3.9","4.2","Andrew Goudelock","goudean01"
"1985-86","18","MIDLANDCC","34","","221","413","","","96","134","","158","363","","","","","538",".535","",".716","","15.8","4.6","10.7","Ricky Grace","graceri01"
"1986-87","19","OKLAHOMA","34","1052","124","269","52","118","80","114","","107","191","75","9","109","103","380",".461",".441",".702","30.9","11.2","3.1","5.6","Ricky Grace","graceri01"
"1987-88","20","OKLAHOMA","38","1301","199","442","89","248","72","103","","127","280","103","8","107","117","559",".450",".359",".699","34.2","14.7","3.3","7.4","Ricky Grace","graceri01"
"2015-16","20","KANSAS","38","1238","144","313","75","170","67","90","13","127","140","55","5","64","81","430",".460",".441",".744","32.6","11.3","3.3","3.7","Devonte' Graham","grahade01"
"2016-17","21","KANSAS","36","1269","157","367","94","242","73","92","17","112","149","55","7","64","56","481",".428",".388",".793","35.3","13.4","3.1","4.1","Devonte' Graham","grahade01"
"2017-18","22","KANSAS","39","1474","199","498","110","271","167","202","24","157","282","62","2","109","56","675",".400",".406",".827","37.8","17.3","4.0","7.2","Devonte' Graham","grahade01"
"1990-91","20","INDIANA","34","648","106","208","7","29","77","111","","87","53","35","6","55","66","296",".510",".241",".694","19.1","8.7","2.6","1.6","Greg Graham","grahagr01"
"1991-92","21","INDIANA","34","893","132","263","32","75","140","189","","137","90","46","9","59","72","436",".502",".427",".741","26.3","12.8","4.0","2.6","Greg Graham","grahagr01"
"1992-93","22","INDIANA","35","1116","180","327","57","111","160","194","","112","102","47","8","66","71","577",".550",".514",".825","31.9","16.5","3.2","2.9","Greg Graham","grahagr01"
"2001-02","19","CFLORIDA","29","832","134","263","20","52","98","128","","163","70","20","15","","","386",".510",".385",".766","28.7","13.3","5.6","2.4","Joey Graham","grahajo01"
"2003-04","21","OKSTATE","35","864","171","297","14","29","78","110","","183","40","23","6","","","434",".576",".483",".709","24.7","12.4","5.2","1.1","Joey Graham","grahajo01"
"2004-05","22","OKSTATE","33","1009","201","380","26","55","157","177","","204","67","30","5","","","585",".529",".473",".887","30.6","17.7","6.2","2.0","Joey Graham","grahajo01"
"1985-86","20","WTEXASAM","23","776","115","247","","","85","165","","209","","21","24","63","81","315",".466","",".515","33.7","13.7","9.1","","Orlando Graham","grahaor01"
"1986-87","21","AUBURNMONT","20","471","103","187","","","50","94","","165","","20","21","39","60","256",".551","",".532","23.6","12.8","8.3","","Orlando Graham","grahaor01"
"1987-88","22","AUBURNMONT","35","1001","261","423","","","123","207","","401","","40","54","103","103","645",".617","",".594","28.6","18.4","11.5","","Orlando Graham","grahaor01"
"1986-87","19","OHIO","22","664","187","391","10","39","81","109","","118","54","","","","","465",".478",".256",".743","30.2","21.1","5.4","2.5","Paul Graham","grahapa01"
"1987-88","20","OHIO","30","860","227","413","4","9","141","183","","153","80","","","","","599",".550",".444",".770","28.7","20.0","5.1","2.7","Paul Graham","grahapa01"
"1988-89","21","OHIO","29","943","224","431","21","46","176","211","","203","98","","","","","645",".520",".457",".834","32.5","22.2","7.0","3.4","Paul Graham","grahapa01"
"2001-02","19","CFLORIDA","29","786","118","265","30","82","82","102","","112","80","34","5","","","348",".445",".366",".804","27.1","12.0","3.9","2.8","Stephen Graham","grahast01"
"2003-04","21","OKSTATE","34","272","38","76","2","12","16","24","","47","25","5","4","","","94",".500",".167",".667","8.0","2.8","1.4","0.7","Stephen Graham","grahast01"
"2004-05","22","OKSTATE","33","592","71","147","15","33","58","80","","105","36","17","3","","","215",".483",".455",".725","17.9","6.5","3.2","1.1","Stephen Graham","grahast01"
"2012-13","19","VCU","36","995","186","413","52","142","120","164","99","209","56","32","5","56","81","544",".450",".366",".732","27.6","15.1","5.8","1.6","Treveon Graham","grahatr01"
"2013-14","20","VCU","35","989","185","423","58","172","125","180","69","245","70","32","6","63","83","553",".437",".337",".694","28.3","15.8","7.0","2.0","Treveon Graham","grahatr01"
"2014-15","21","VCU","33","970","172","402","64","168","125","181","73","235","53","20","9","38","67","533",".428",".381",".691","29.4","16.2","7.1","1.6","Treveon Graham","grahatr01"
"1981-82","21","SFLORIDA","28","790","75","154","","","40","58","","169","","13","23","41","76","190",".487","",".690","28.2","6.8","6.0","","Jim Grandholm","grandji01"
"1982-83","22","SFLORIDA","32","916","155","317","5","16","100","134","","295","","22","43","40","93","415",".489",".313",".746","28.6","13.0","9.2","","Jim Grandholm","grandji01"
"1983-84","23","SFLORIDA","28","917","142","283","","","88","114","","214","","22","18","35","88","372",".502","",".772","32.8","13.3","7.6","","Jim Grandholm","grandji01"
"1983-84","19","UCIRVINE","29","394","49","91","","","29","50","","89","17","","","","","127",".538","",".580","13.6","4.4","3.1","0.6","Ron Grandison","grandro01"
"1985-86","21","NORLEANS","28","934","186","363","","","93","162","","271","39","","","","","465",".512","",".574","33.4","16.6","9.7","1.4","Ron Grandison","grandro01"
"1986-87","22","NORLEANS","30","1059","179","339","0","1","155","231","","292","55","","","","","513",".528",".000",".671","35.3","17.1","9.7","1.8","Ron Grandison","grandro01"
"2002-03","19","BRADLEY","14","380","99","191","6","20","65","95","","111","16","19","19","","","269",".518",".300",".684","27.1","19.2","7.9","1.1","Danny Granger","grangda01"
"2003-04","20","NMEXICO","22","703","136","277","24","72","133","175","","197","46","29","31","","","429",".491",".333",".760","32.0","19.5","9.0","2.1","Danny Granger","grangda01"
"2004-05","21","NMEXICO","30","900","183","349","45","104","154","204","","266","71","63","60","","","565",".524",".433",".755","30.0","18.8","8.9","2.4","Danny Granger","grangda01"
"1980-81","19","VILLANOVA","31","1122","150","288","","","98","136","","60","","56","10","127","78","398",".521","",".721","36.2","12.8","1.9","","Stewart Granger","grangst01"
"1981-82","20","VILLANOVA","32","1089","145","296","","","80","105","","52","","58","1","110","86","370",".490","",".762","34.0","11.6","1.6","","Stewart Granger","grangst01"
"1982-83","21","VILLANOVA","32","1055","160","310","","","98","128","","59","","43","2","106","93","418",".516","",".766","33.0","13.1","1.8","","Stewart Granger","grangst01"
"1991-92","19","XAVIER","26","729","117","203","","","74","127","","237","23","19","26","66","79","308",".576","",".583","28.0","11.8","9.1","0.9","Brian Grant","grantbr01"
"1992-93","20","XAVIER","30","944","223","341","","","110","159","","283","46","23","29","60","66","556",".654","",".692","31.5","18.5","9.4","1.5","Brian Grant","grantbr01"
"1993-94","21","XAVIER","28","894","181","324","1","3","122","171","","287","47","27","47","67","74","485",".559",".333",".713","31.9","17.3","10.3","1.7","Brian Grant","grantbr01"
"1985-86","20","MICHIGAN","33","1010","172","348","","","58","78","","104","185","84","9","95","85","402",".494","",".744","30.6","12.2","3.2","5.6","Gary Grant","grantga01"
"1986-87","21","MICHIGAN","32","1088","286","533","33","68","111","142","","159","172","86","11","103","93","716",".537",".485",".782","34.0","22.4","5.0","5.4","Gary Grant","grantga01"
"1987-88","22","MICHIGAN","34","1190","269","508","44","99","135","167","","116","234","80","5","150","105","717",".530",".444",".808","35.0","21.1","3.4","6.9","Gary Grant","grantga01"
"1987-88","21","TRENTONST","27","912","302","537","52","105","171","204","","69","","83","5","68","60","827",".562",".495",".838","33.8","30.6","2.6","","Greg Grant","grantgr01"
"1988-89","22","TRENTONST","32","1077","387","742","76","186","194","239","","75","","148","2","90","66","1044",".522",".409",".812","33.7","32.6","2.3","","Greg Grant","grantgr01"
"1986-87","21","OKLAHOMA","34","1165","228","427","0","1","119","163","","338","71","25","28","46","95","575",".534",".000",".730","34.3","16.9","9.9","2.1","Harvey Grant","grantha01"
"1987-88","22","OKLAHOMA","39","1339","350","640","3","14","113","155","","365","43","62","31","58","101","816",".547",".214",".729","34.3","20.9","9.4","1.1","Harvey Grant","grantha01"
"1984-85","19","CLEMSON","29","703","132","238","","","65","102","","196","32","19","12","52","83","329",".555","",".637","24.2","11.3","6.8","1.1","Horace Grant","grantho01"
"1985-86","20","CLEMSON","34","1099","208","356","","","140","193","","357","62","28","24","67","108","556",".584","",".725","32.3","16.4","10.5","1.8","Horace Grant","grantho01"
"1986-87","21","CLEMSON","31","1010","256","390","1","2","138","195","","299","63","36","25","67","81","651",".656",".500",".708","32.6","21.0","9.6","2.0","Horace Grant","grantho01"
"2013-14","19","SYRACUSE","32","1005","133","268","0","5","120","178","78","217","44","26","18","37","75","386",".496",".000",".674","31.4","12.1","6.8","1.4","Jerami Grant","grantje01"
"2011-12","19","NOTREDAME","34","1232","124","326","57","161","113","138","18","97","169","44","6","62","58","418",".380",".354",".819","36.2","12.3","2.9","5.0","Jerian Grant","grantje02"
"2012-13","20","NOTREDAME","35","1270","156","384","52","151","101","137","12","101","194","44","8","100","62","465",".406",".344",".737","36.3","13.3","2.9","5.5","Jerian Grant","grantje02"
"2013-14","21","NOTREDAME","12","427","72","139","20","49","64","74","4","30","74","24","4","22","24","228",".518",".408",".865","35.6","19.0","2.5","6.2","Jerian Grant","grantje02"
"2014-15","22","NOTREDAME","38","1408","204","427","50","158","170","218","13","115","253","63","19","82","75","628",".478",".316",".780","37.1","16.5","3.0","6.7","Jerian Grant","grantje02"
"1989-90","22","UTAH","30","882","185","362","36","90","90","115","","210","85","50","22","60","81","496",".511",".400",".783","29.4","16.5","7.0","2.8","Josh Grant","grantjo01"
"1990-91","23","UTAH","34","1017","201","423","47","130","146","177","","261","93","61","41","78","84","595",".475",".362",".825","29.9","17.5","7.7","2.7","Josh Grant","grantjo01"
"1991-92","24","UTAH","3","66","9","24","3","9","7","9","","15","9","2","2","5","6","28",".375",".333",".778","22.0","9.3","5.0","3.0","Josh Grant","grantjo01"
"1992-93","25","UTAH","31","973","194","366","44","100","104","113","","331","86","36","25","83","81","536",".530",".440",".920","31.4","17.3","10.7","2.8","Josh Grant","grantjo01"
"1993-94","20","BOSTONCOLL","33","370","44","90","","","20","34","","72","10","3","22","28","52","108",".489","",".588","11.2","3.3","2.2","0.3","Paul Grant","grantpa01"
"1994-95","21","BOSTONCOLL","25","312","46","89","0","1","27","35","","66","7","5","15","27","44","119",".517",".000",".771","12.5","4.8","2.6","0.3","Paul Grant","grantpa01"
"1996-97","23","WISCONSIN","28","765","129","261","0","1","92","129","","145","21","14","34","62","82","350",".494",".000",".713","27.3","12.5","5.2","0.8","Paul Grant","grantpa01"
"2015-16","20","CLEMSON","31","1010","108","281","56","158","44","52","33","126","72","31","15","44","61","316",".384",".354",".846","32.6","10.2","4.1","2.3","Donte Grantham","grantdo01"
"2016-17","21","CLEMSON","33","915","90","235","38","117","23","31","42","143","51","25","21","40","44","241",".383",".325",".742","27.7","7.3","4.3","1.5","Donte Grantham","grantdo01"
"2017-18","22","CLEMSON","19","605","102","182","26","62","39","50","30","131","45","15","17","32","38","269",".560",".419",".780","31.8","14.2","6.9","2.4","Donte Grantham","grantdo01"
"1981-82","20","YALE","25","843","182","346","","","101","137","","91","","","","","78","465",".526","",".737","33.7","18.6","3.6","","Butch Graves","gravebu01"
"1982-83","21","YALE","26","997","223","427","","","160","227","","167","","","","","83","606",".522","",".705","38.3","23.3","6.4","","Butch Graves","gravebu01"
"1983-84","22","YALE","26","966","246","518","","","117","178","","151","","40","9","106","91","609",".475","",".657","37.2","23.4","5.8","","Butch Graves","gravebu01"
"2004-05","20","PITT","29","336","49","85","0","0","28","46","","82","20","5","16","","","126",".576","",".609","11.6","4.3","2.8","0.7","Aaron Gray","grayaa01"
"2005-06","21","PITT","33","920","170","323","0","0","118","186","","345","60","21","49","","","458",".526","",".634","27.9","13.9","10.5","1.8","Aaron Gray","grayaa01"
"2006-07","22","PITT","36","1016","204","361","0","0","91","166","","341","61","15","62","","","499",".565","",".548","28.2","13.9","9.5","1.7","Aaron Gray","grayaa01"
"1992-93","20","CLEMSON","30","950","197","372","13","36","93","146","","164","51","","","","","500",".530",".361",".637","31.7","16.7","5.5","1.7","Devin Gray","grayde01"
"1993-94","21","CLEMSON","30","802","178","311","1","10","74","136","","180","30","","","","","431",".572",".100",".544","26.7","14.4","6.0","1.0","Devin Gray","grayde01"
"1994-95","22","CLEMSON","7","162","38","62","0","1","22","36","","43","7","","","","","98",".613",".000",".611","23.1","14.0","6.1","1.0","Devin Gray","grayde01"
"1995-96","20","CALIFORNIA","28","703","146","339","40","119","106","134","","73","44","41","7","59","71","438",".431",".336",".791","25.1","15.6","2.6","1.6","Ed Gray","grayed01"
"1996-97","21","CALIFORNIA","26","824","224","486","38","126","158","200","","105","56","44","6","87","68","644",".461",".302",".790","31.7","24.8","4.0","2.2","Ed Gray","grayed01"
"1991-92","22","UNLV","28","790","110","237","32","92","59","90","","169","81","","","","","311",".464",".348",".656","28.2","11.1","6.0","2.9","Evric Gray","grayev01"
"1992-93","23","UNLV","29","888","169","332","30","104","102","138","","214","69","","","","","470",".509",".288",".739","30.6","16.2","7.4","2.4","Evric Gray","grayev01"
"2014-15","21","LSU","31","770","86","217","14","53","35","60","13","66","118","31","1","81","61","221",".396",".264",".583","24.8","7.1","2.1","3.8","Josh Gray","grayjo01"
"2015-16","22","LSU","32","496","70","159","8","38","26","40","8","66","58","31","1","46","54","174",".440",".211",".650","15.5","5.4","2.1","1.8","Josh Gray","grayjo01"
"1982-83","19","UCLA","23","570","78","134","","","20","45","","158","","6","18","25","66","176",".582","",".444","24.8","7.7","6.9","","Stuart Gray","grayst01"
"1983-84","20","UCLA","28","860","107","177","","","62","90","","220","","12","30","42","84","276",".605","",".689","30.7","9.9","7.9","","Stuart Gray","grayst01"
"1987-88","20","MEMPHIS","5","146","35","62","","","6","10","","41","","7","8","15","14","76",".565","",".600","29.2","15.2","8.2","","Sylvester Gray","graysy01"
"1985-86","20","IOWAST","33","1159","281","514","","","122","194","","208","48","62","13","56","79","684",".547","",".629","35.1","20.7","6.3","1.5","Jeff Grayer","grayeje01"
"1986-87","21","IOWAST","27","995","228","452","7","21","142","192","","189","66","45","17","63","63","605",".504",".333",".740","36.9","22.4","7.0","2.4","Jeff Grayer","grayeje01"
"1987-88","22","IOWAST","32","1165","312","597","20","61","167","235","","300","75","58","18","71","86","811",".523",".328",".711","36.4","25.3","9.4","2.3","Jeff Grayer","grayeje01"
"1982-83","19","OREGONST","31","1113","162","290","","","111","161","","235","53","27","11","83","73","435",".559","",".689","35.9","14.0","7.6","1.7","A.C. Green","greenac01"
"1983-84","20","OREGONST","23","853","134","204","","","141","183","","201","38","26","2","59","52","409",".657","",".770","37.1","17.8","8.7","1.7","A.C. Green","greenac01"
"1984-85","21","OREGONST","31","1191","217","362","","","157","231","","286","62","43","18","73","66","591",".599","",".680","38.4","19.1","9.2","2.0","A.C. Green","greenac01"
"2006-07","19","UNC","37","","65","158","24","81","39","46","","103","42","24","25","","","193",".411",".296",".848","","5.2","2.8","1.1","Danny Green","greenda02"
"2007-08","20","UNC","39","","161","343","56","150","69","79","","193","77","48","46","74","","447",".469",".373",".873","","11.5","4.9","2.0","Danny Green","greenda02"
"2008-09","21","UNC","38","","184","391","77","184","52","61","","178","104","67","51","63","","497",".471",".418",".852","","13.1","4.7","2.7","Danny Green","greenda02"
"2002-03","20","HAMPTON","30","890","155","347","38","124","99","134","","159","72","38","18","","","447",".447",".306",".739","29.7","14.9","5.3","2.4","Devin Green","greende01"
"2003-04","21","HAMPTON","30","998","154","345","39","111","109","147","","228","70","38","10","","","456",".446",".351",".741","33.3","15.2","7.6","2.3","Devin Green","greende01"
"2004-05","22","HAMPTON","30","974","149","327","25","68","99","138","","228","65","56","17","","","422",".456",".368",".717","32.5","14.1","7.6","2.2","Devin Green","greende01"
"2009-10","19","MICHIGANST","37","945","139","265","2","16","86","128","81","286","112","45","34","62","111","366",".525",".125",".672","25.5","9.9","7.7","3.0","Draymond Green","greendr01"
"2010-11","20","MICHIGANST","34","1023","147","345","37","101","97","142","84","294","141","60","38","79","114","428",".426",".366",".683","30.1","12.6","8.6","4.1","Draymond Green","greendr01"
"2011-12","21","MICHIGANST","37","1229","212","472","52","134","125","173","79","394","141","54","35","112","105","601",".449",".388",".723","33.2","16.2","10.6","3.8","Draymond Green","greendr01"
"2010-11","19","VATECH","32","988","132","319","26","105","80","103","19","73","86","56","9","38","74","370",".414",".248",".777","30.9","11.6","2.3","2.7","Erick Green","greener01"
"2011-12","20","VATECH","31","1071","170","388","42","112","101","122","18","101","88","41","4","46","52","483",".438",".375",".828","34.5","15.6","3.3","2.8","Erick Green","greener01"
"2012-13","21","VATECH","32","1166","261","550","61","157","218","267","15","127","121","42","6","69","44","801",".475",".389",".816","36.4","25.0","4.0","3.8","Erick Green","greener01"
"2009-10","19","ALABAMA","31","837","162","327","0","5","114","164","86","222","33","27","52","79","97","438",".495",".000",".695","27.0","14.1","7.2","1.1","JaMychal Green","greenja01"
"2010-11","20","ALABAMA","34","948","190","374","1","1","146","198","106","256","49","49","70","95","111","527",".508","1.000",".737","27.9","15.5","7.5","1.4","JaMychal Green","greenja01"
"2011-12","21","ALABAMA","26","760","136","249","2","10","89","129","63","192","46","19","39","70","82","363",".546",".200",".690","29.2","14.0","7.4","1.8","JaMychal Green","greenja01"
"2014-15","21","RADFORD","34","891","185","340","1","9","154","221","97","307","43","65","29","69","85","525",".544",".111",".697","26.2","15.4","9.0","1.3","Javonte Green","greenja02"
"2005-06","19","GEORGETOWN","33","1073","143","321","29","92","78","125","","216","108","31","32","","","393",".445",".315",".624","32.5","11.9","6.5","3.3","Jeff Green","greenje02"
"2006-07","20","GEORGETOWN","37","1232","196","382","36","96","100","129","","236","117","30","43","","","528",".513",".375",".775","33.3","14.3","6.4","3.2","Jeff Green","greenje02"
